2023.01.02,00:14,157.285,157.285,157.285,157.285,0
2023.01.02,00:27,157.652,157.652,157.652,157.652,1
2023.01.02,00:30,157.693,157.732,157.686,157.732,3
2023.01.02,00:31,157.717,157.717,157.701,157.701,2
2023.01.02,00:32,157.687,157.687,157.687,157.687,1
2023.01.02,00:33,157.548,157.548,157.548,157.548,1
2023.01.02,00:34,157.55,157.55,157.508,157.508,2
2023.01.02,00:35,157.431,157.431,157.395,157.398,4
2023.01.02,00:36,157.416,157.416,157.416,157.416,1
2023.01.02,00:38,157.357,157.357,157.357,157.357,1
2023.01.02,00:40,157.357,157.357,157.357,157.357,1
2023.01.02,00:42,157.363,157.363,157.363,157.363,1
2023.01.02,00:43,157.369,157.369,157.367,157.367,29
2023.01.02,00:44,157.367,157.367,157.367,157.367,68
2023.01.02,00:45,157.367,157.367,157.319,157.323,34
2023.01.02,00:46,157.323,157.367,157.323,157.367,31
2023.01.02,00:47,157.367,157.444,157.323,157.444,64
2023.01.02,00:48,157.444,157.444,157.323,157.418,37
2023.01.02,00:49,157.323,157.323,157.323,157.323,1
2023.01.02,00:50,157.323,157.323,157.323,157.323,17
2023.01.02,00:51,157.323,157.323,157.323,157.323,8
2023.01.02,00:52,157.322,157.322,157.322,157.322,2
2023.01.02,00:55,157.322,157.322,157.322,157.322,3
2023.01.02,00:56,157.322,157.322,157.322,157.322,2
2023.01.02,00:57,157.322,157.322,157.322,157.322,1
2023.01.02,00:58,157.309,157.309,157.309,157.309,1
2023.01.02,00:59,157.322,157.322,157.322,157.322,1
2023.01.02,01:00,157.375,157.375,157.375,157.375,1
2023.01.02,01:03,157.568,157.568,157.568,157.568,1
2023.01.02,01:04,157.481,157.481,157.481,157.481,1
2023.01.02,01:05,157.465,157.465,157.433,157.433,2
2023.01.02,01:06,157.422,157.422,157.422,157.422,1
2023.01.02,01:07,157.409,157.453,157.409,157.453,5
2023.01.02,01:08,157.44,157.44,157.44,157.44,1
2023.01.02,01:09,157.457,157.457,157.457,157.457,1
2023.01.02,01:10,157.458,157.458,157.458,157.458,1
2023.01.02,01:11,157.453,157.453,157.453,157.453,1
2023.01.02,01:12,157.452,157.452,157.452,157.452,1
2023.01.02,01:14,157.462,157.493,157.462,157.493,2
2023.01.02,01:15,157.469,157.469,157.469,157.469,1
2023.01.02,01:16,157.474,157.477,157.462,157.462,3
2023.01.02,01:19,157.36,157.74,157.36,157.74,25
2023.01.02,01:21,157.74,157.74,157.74,157.74,1
2023.01.02,01:22,157.741,157.741,157.741,157.741,1
2023.01.02,01:25,157.811,157.811,157.811,157.811,1
2023.01.02,01:30,157.813,157.813,157.813,157.813,1
2023.01.02,01:32,157.801,157.808,157.801,157.808,2
2023.01.02,01:35,157.804,157.804,157.804,157.804,1
2023.01.02,01:37,157.858,157.858,157.858,157.858,1
2023.01.02,01:42,157.867,157.903,157.867,157.903,2
2023.01.02,01:43,157.948,157.948,157.948,157.948,1
2023.01.02,01:44,157.957,157.957,157.957,157.957,1
2023.01.02,01:50,157.955,157.955,157.955,157.955,1
2023.01.02,01:57,158.016,158.139,158.016,158.139,11
2023.01.02,01:58,158.121,158.152,158.121,158.152,3
2023.01.02,01:59,158.152,158.154,158.152,158.154,4
2023.01.02,02:00,158.154,158.194,158.154,158.194,11
2023.01.02,02:01,158.182,158.197,158.182,158.182,4
2023.01.02,02:02,158.179,158.205,158.179,158.204,5
2023.01.02,02:03,158.205,158.216,158.182,158.216,7
2023.01.02,02:04,158.217,158.24,158.212,158.234,12
2023.01.02,02:05,158.238,158.3,158.206,158.3,23
2023.01.02,02:06,158.3,158.318,158.3,158.318,2
2023.01.02,02:07,158.232,158.232,158.232,158.232,2
2023.01.02,02:11,158.247,158.357,158.247,158.357,6
2023.01.02,02:12,158.357,158.357,158.357,158.357,1
